YY MM DD HH 11502 10304 20203
1980 4 8 9 0.9258571428571429 0.918 0.72
1980 4 8 12 0.9256255175983438 0.85 0.637
1980 4 8 15 0.9008351449275364 0.876 0.581
1980 4 8 18 0.7733351449275363 0.884 0.737
1980 4 8 21 0.8256733954451346 0.949 0.853
1980 4 9 0 0.9491821946169773 0.96 0.906
1980 4 9 3 0.9362678571428572 0.983 0.901
1980 4 9 6 0.957225414078675 0.987 0.869
1980 4 9 9 0.922121894409938 0.906 0.888
1980 4 9 12 0.8885251035196688 0.779 0.786
1980 4 9 15 0.8607052277432712 0.779 0.755
1980 4 9 18 0.9569899068322982 0.937 0.699
1980 4 9 21 0.9626237060041408 0.945 0.828
1980 4 10 0 0.9478418737060041 0.985 0.897
1980 4 10 3 0.9464637681159421 0.987 0.905
1980 4 10 6 0.9413128881987578 0.986 0.888
1980 4 10 9 0.9309052795031058 0.786 0.921
1980 4 10 12 0.7930556418219462 0.684 0.89
1980 4 10 15 0.7498382505175983 0.628 0.836
1980 4 10 18 0.9418413561076605 0.694 0.776
1980 4 10 21 0.9333995859213251 0.825 0.825
1980 4 11 0 0.9381534679089026 0.977 0.87
1980 4 11 3 0.9513843167701863 0.981 0.907
1980 4 11 6 0.9494761904761905 0.971 0.897
1980 4 11 9 0.9252616459627331 0.911 0.861
1980 4 11 12 0.7335315734989648 0.761 0.68
1980 4 11 15 0.6000688405797101 0.557 0.599
1980 4 11 18 0.659628364389234 0.624 0.619
1980 4 11 21 0.8631669254658386 0.78 0.791
1980 4 12 0 0.9037197204968945 0.897 0.908
1980 4 12 3 0.9082657867494824 0.893 0.935
1980 4 12 6 0.9097202380952382 0.835 0.949
1980 4 12 9 0.8267779503105591 0.672 0.922
1980 4 12 12 0.5177621635610766 0.468 0.532
1980 4 12 15 0.4121803830227744 0.419 0.433
1980 4 12 18 0.4111068840579711 0.534 0.415
1980 4 12 21 0.7195636645962733 0.599 0.57
1980 4 13 0 0.8929767080745342 0.786 0.819
1980 4 13 3 0.9192052277432713 0.806 0.905
1980 4 13 6 0.9097828674948241 0.776 0.898
1980 4 13 9 0.7462906314699794 0.569 0.834
1980 4 13 12 0.3687699275362319 0.369 0.454
1980 4 13 15 0.31414026915113874 0.347 0.358
1980 4 13 18 0.3508227225672878 0.382 0.294
1980 4 13 21 0.73961516563147 0.582 0.449
1980 4 14 0 0.8193571428571429 0.7 0.778
1980 4 14 3 0.8298672360248447 0.733 0.844
1980 4 14 6 0.8331413043478261 0.671 0.814
1980 4 14 9 0.6254037267080745 0.431 0.765
1980 4 14 12 0.3638962215320911 0.331 0.432
1980 4 14 15 0.30913535196687375 0.345 0.295
1980 4 14 18 0.3285590062111801 0.398 0.283
1980 4 14 21 0.5439435817805384 0.502 0.403
1980 4 15 0 0.7585025879917184 0.584 0.662
1980 4 15 3 0.8227150621118012 0.653 0.759
1980 4 15 6 0.8295944616977226 0.709 0.76
1980 4 15 9 0.5809288302277432 0.509 0.638
1980 4 15 12 0.340898033126294 0.331 0.339
1980 4 15 15 0.3004513457556936 0.338 0.319
1980 4 15 18 0.35889078674948244 0.413 0.325
1980 4 15 21 0.7538910455486543 0.599 0.505
1980 4 16 0 0.865914596273292 0.805 0.602
1980 4 16 3 0.8921933229813666 0.858 0.714
1980 4 16 6 0.9137968426501036 0.913 0.764
1980 4 16 9 0.7485163043478261 0.566 0.676
1980 4 16 12 0.4077466356107661 0.365 0.334
1980 4 16 15 0.38975336438923397 0.375 0.324
1980 4 16 18 0.4261733954451346 0.43 0.323
1980 4 16 21 0.6990090579710145 0.665 0.428
1980 4 17 0 0.9020483954451347 0.802 0.61
1980 4 17 3 0.9121733954451346 0.872 0.643
1980 4 17 6 0.9194508281573499 0.901 0.696
1980 4 17 9 0.8428848343685301 0.788 0.609
1980 4 17 12 0.6401218944099379 0.611 0.372
1980 4 17 15 0.5944283126293997 0.539 0.29
1980 4 17 18 0.8326783126293996 0.672 0.32
1980 4 17 21 0.9064518633540374 0.796 0.485
1980 4 18 0 0.9093245341614907 0.783 0.608
1980 4 18 3 0.9079125258799172 0.847 0.756
1980 4 18 6 0.9303242753623189 0.929 0.88
1980 4 18 9 0.8799236542443065 0.909 0.785
1980 4 18 12 0.8167223084886129 0.718 0.591
1980 4 18 15 0.7719829192546585 0.673 0.507
1980 4 18 18 0.7655388198757764 0.671 0.549
1980 4 18 21 0.9212080745341614 0.945 0.734
1980 4 19 0 0.8871850414078676 0.86 0.801
1980 4 19 3 0.9079182194616978 0.937 0.817
1980 4 19 6 0.9255561594202899 0.938 0.833
1980 4 19 9 0.9290434782608696 0.905 0.818
1980 4 19 12 0.9199262422360248 0.758 0.769
1980 4 19 15 0.9217456004140787 0.738 0.632
1980 4 19 18 0.9268734472049691 0.784 0.688
1980 4 19 21 0.9360910973084886 0.882 0.59
1980 4 20 0 0.9026242236024845 0.762 0.663
1980 4 20 3 0.9376821946169772 0.815 0.826
1980 4 20 6 0.9089402173913045 0.775 0.927
1980 4 20 9 0.8731413043478262 0.721 0.746
1980 4 20 12 0.7874567805383023 0.622 0.841
1980 4 20 15 0.6826185300207039 0.689 0.761
1980 4 20 18 0.753080745341615 0.849 0.689
1980 4 20 21 0.8378843167701863 0.964 0.752
1980 4 21 0 0.9320100931677019 0.902 0.895
1980 4 21 3 0.9429761904761905 0.965 0.906
1980 4 21 6 0.9440175983436853 0.964 0.929
1980 4 21 9 0.9313858695652174 0.847 0.769
1980 4 21 12 0.8852787267080745 0.783 0.622
1980 4 21 15 0.7808812111801243 0.886 0.588
1980 4 21 18 0.8334321946169773 0.972 0.628
1980 4 21 21 0.9495072463768116 0.98 0.814
1980 4 22 0 0.9561806418219462 0.984 0.829
1980 4 22 3 0.9550421842650104 0.987 0.876
1980 4 22 6 0.9603654244306419 0.936 0.878
1980 4 22 9 0.9368400621118013 0.933 0.76
1980 4 22 12 0.8158993271221533 0.822 0.639
1980 4 22 15 0.8200230331262941 0.855 0.545
1980 4 22 18 0.8919893892339545 0.979 0.556
1980 4 22 21 0.9279296066252588 0.945 0.734
1980 4 23 0 0.9376032608695652 0.959 0.775
1980 4 23 3 0.9508757763975156 0.98 0.793
1980 4 23 6 0.9542026397515528 0.97 0.787
1980 4 23 9 0.9385134575569358 0.929 0.692
1980 4 23 12 0.8833486024844721 0.915 0.687
1980 4 23 15 0.933809265010352 0.855 0.572
1980 4 23 18 0.9536780538302277 0.909 0.674
1980 4 23 21 0.9595005175983436 0.938 0.777
1980 4 24 0 0.9609026915113872 0.978 0.784
1980 4 24 3 0.9478232401656316 0.98 0.777
1980 4 24 6 0.9486511387163561 0.988 0.794
1980 4 24 9 0.9191513975155281 0.962 0.786
1980 4 24 12 0.8654591097308488 0.887 0.755
1980 4 24 15 0.8679857660455487 0.694 0.656
1980 4 24 18 0.8949174430641823 0.767 0.871
1980 4 24 21 0.8562789855072465 0.94 0.927
1980 4 25 0 0.9428467908902691 0.985 0.909
1980 4 25 3 0.9413266045548655 0.989 0.894
1980 4 25 6 0.9479790372670808 0.989 0.917
1980 4 25 9 0.9448698240165633 0.964 0.91
1980 4 25 12 0.9074676501035197 0.831 0.832
1980 4 25 15 0.8765163043478261 0.793 0.809
1980 4 25 18 0.8497844202898551 0.826 0.94
1980 4 25 21 0.9458695652173914 0.944 0.972
1980 4 26 0 0.9586273291925466 0.968 0.878
1980 4 26 3 0.9679552277432713 0.977 0.875
1980 4 26 6 0.9534767080745342 0.98 0.906
1980 4 26 9 0.9663361801242236 0.958 0.887
1980 4 26 12 0.9202541407867495 0.802 0.809
1980 4 26 15 0.9010719461697724 0.794 0.797
1980 4 26 18 0.9353219461697724 0.883 0.736
1980 4 26 21 0.9504332298136646 0.974 0.829
1980 4 27 0 0.9512505175983437 0.984 0.887
1980 4 27 3 0.9620051759834369 0.99 0.859
1980 4 27 6 0.9588374741200828 0.989 0.933
1980 4 27 9 0.9452696687370601 0.856 0.907
1980 4 27 12 0.8487839026915114 0.735 0.802
1980 4 27 15 0.7644070910973085 0.743 0.648
1980 4 27 18 0.7741050724637681 0.839 0.682
1980 4 27 21 0.9165828157349897 0.984 0.937
1980 4 28 0 0.9469042443064183 0.972 0.93
1980 4 28 3 0.9432378364389234 0.973 0.922
1980 4 28 6 0.9402831262939959 0.941 0.909
1980 4 28 9 0.8150680641821947 0.713 0.877
1980 4 28 12 0.5698333333333334 0.666 0.67
1980 4 28 15 0.5193346273291926 0.668 0.574
1980 4 28 18 0.5100217391304348 0.706 0.563
1980 4 28 21 0.8011607142857143 0.9 0.656
1980 4 29 0 0.8917642339544515 0.821 0.793
1980 4 29 3 0.8999956004140788 0.855 0.867
1980 4 29 6 0.8791969461697723 0.818 0.903
1980 4 29 9 0.6964223602484473 0.608 0.838
1980 4 29 12 0.41010222567287785 0.496 0.751
1980 4 29 15 0.37208514492753625 0.464 0.562
1980 4 29 18 0.3757981366459628 0.575 0.758
1980 4 29 21 0.7290344202898551 0.796 0.87
1980 4 30 0 0.8628439440993789 0.741 0.924
1980 4 30 3 0.8741418219461699 0.792 0.918
1980 4 30 6 0.858487060041408 0.791 0.896
1980 4 30 9 0.5908159937888199 0.519 0.741
1980 4 30 12 0.3703103002070393 0.406 0.451
1980 4 30 15 0.35067080745341617 0.415 0.425
1980 4 30 18 0.3829487577639752 0.514 0.445
1980 4 30 21 0.6391472567287785 0.686 0.613
1980 5 1 0 0.8768382505175983 0.828 0.807
1980 5 1 3 0.9068954451345757 0.835 0.859
1980 5 1 6 0.8953167701863355 0.776 0.871
1980 5 1 9 0.7144583333333333 0.491 0.763
1980 5 1 12 0.4782186853002071 0.498 0.481
1980 5 1 15 0.41732763975155285 0.488 0.46
1980 5 1 18 0.4299500517598344 0.639 0.497
1980 5 1 21 0.7141759834368531 0.763 0.661
1980 5 2 0 0.911026397515528 0.906 0.735
1980 5 2 3 0.9446964285714285 0.913 0.827
1980 5 2 6 0.9515336438923396 0.923 0.898
1980 5 2 9 0.8250041407867496 0.817 0.816
1980 5 2 12 0.6525124223602485 0.664 0.651
1980 5 2 15 0.7788861283643892 0.653 0.608
1980 5 2 18 0.8656420807453417 0.705 0.741
1980 5 2 21 0.9163615424430642 0.86 0.805
1980 5 3 0 0.909248447204969 0.916 0.77
1980 5 3 3 0.9202673395445136 0.92 0.73
1980 5 3 6 0.9281928053830228 0.974 0.787
1980 5 3 9 0.8818398033126295 0.758 0.695
1980 5 3 12 0.6970434782608695 0.658 0.587
1980 5 3 15 0.6767921842650104 0.707 0.491
1980 5 3 18 0.7116273291925467 0.808 0.51
1980 5 3 21 0.8483320393374741 0.833 0.61
1980 5 4 0 0.9191622670807454 0.992 0.666
1980 5 4 3 0.9560160455486543 0.995 0.765
1980 5 4 6 0.9631648550724637 0.996 0.815
1980 5 4 9 0.9554738612836439 0.949 0.897
1980 5 4 12 0.9213090062111802 0.955 0.718
1980 5 4 15 0.9082577639751553 0.906 0.596
1980 5 4 18 0.9364334886128365 0.967 0.578
1980 5 4 21 0.9530106107660455 0.995 0.719
1980 5 5 0 0.9585623706004142 0.989 0.719
1980 5 5 3 0.9566832298136646 0.986 0.723
1980 5 5 6 0.9590207039337475 0.99 0.736
1980 5 5 9 0.9529619565217392 0.968 0.532
1980 5 5 12 0.9229365942028985 0.928 0.392
1980 5 5 15 0.9055326086956523 0.944 0.355
1980 5 5 18 0.9123628364389235 0.949 0.36
1980 5 5 21 0.9266094720496895 0.979 0.483
1980 5 6 0 0.9526705486542444 0.901 0.729
1980 5 6 3 0.9535320910973085 0.87 0.801
1980 5 6 6 0.9576009316770187 0.895 0.843
1980 5 6 9 0.9447199792960663 0.786 0.604
1980 5 6 12 0.7868061594202899 0.684 0.443
1980 5 6 15 0.6439101966873706 0.594 0.405
1980 5 6 18 0.6562466356107661 0.812 0.433
1980 5 6 21 0.848205745341615 0.979 0.614
1980 5 7 0 0.945486801242236 0.968 0.764
1980 5 7 3 0.9281651138716357 0.949 0.867
1980 5 7 6 0.9279580745341616 0.949 0.887
1980 5 7 9 0.9263654244306418 0.768 0.941
1980 5 7 12 0.8062766563146998 0.708 0.842
1980 5 7 15 0.765455745341615 0.785 0.74
1980 5 7 18 0.765726966873706 0.81 0.633
1980 5 7 21 0.8689179606625259 0.886 0.587
1980 5 8 0 0.9252823498964804 0.961 0.759
1980 5 8 3 0.9504627329192546 0.968 0.897
1980 5 8 6 0.9463002070393376 0.962 0.952
1980 5 8 9 0.8484303830227743 0.692 0.852
1980 5 8 12 0.6130031055900622 0.549 0.714
1980 5 8 15 0.7952986542443065 0.617 0.874
1980 5 8 18 0.917644927536232 0.782 0.937
1980 5 8 21 0.9471837474120084 0.961 0.972
1980 5 9 0 0.9644616977225673 0.858 0.918
1980 5 9 3 0.9628426501035197 0.984 0.901
1980 5 9 6 0.9605020703933748 0.981 0.865
1980 5 9 9 0.9601638198757764 0.925 0.793
1980 5 9 12 0.8890750517598345 0.795 0.718
1980 5 9 15 0.8698266045548655 0.977 0.548
1980 5 9 18 0.9518100414078675 0.992 0.402
1980 5 9 21 0.9538654244306418 0.994 0.451
1980 5 10 0 0.940684265010352 0.982 0.707
1980 5 10 3 0.9348716356107661 0.987 0.824
1980 5 10 6 0.9325802277432713 0.985 0.866
1980 5 10 9 0.8418071946169773 0.933 0.623
1980 5 10 12 0.7025929089026915 0.736 0.444
1980 5 10 15 0.5997841614906833 0.739 0.349
1980 5 10 18 0.5804565217391304 0.746 0.315
1980 5 10 21 0.7496972049689441 0.853 0.481
1980 5 11 0 0.8977670807453416 0.962 0.666
1980 5 11 3 0.8976312111801243 0.977 0.751
1980 5 11 6 0.9183972567287785 0.95 0.843
1980 5 11 9 0.7330261387163561 0.712 0.549
1980 5 11 12 0.5387225672877847 0.491 0.409
1980 5 11 15 0.4365062111801242 0.416 0.282
1980 5 11 18 0.44241330227743275 0.493 0.31
1980 5 11 21 0.6627326604554865 0.599 0.466
1980 5 12 0 0.7897225672877848 0.69 0.575
1980 5 12 3 0.8599223602484473 0.692 0.686
1980 5 12 6 0.8589233954451345 0.735 0.713
1980 5 12 9 0.6151736542443064 0.586 0.501
1980 5 12 12 0.49175207039337476 0.464 0.36
1980 5 12 15 0.45162344720496894 0.496 0.325
1980 5 12 18 0.4587044513457557 0.479 0.313
1980 5 12 21 0.5830727225672878 0.552 0.382
1980 5 13 0 0.7026837474120083 0.623 0.467
1980 5 13 3 0.8049611801242236 0.723 0.58
1980 5 13 6 0.8653708592132505 0.7 0.674
1980 5 13 9 0.703791149068323 0.529 0.524
1980 5 13 12 0.5845926501035197 0.518 0.367
1980 5 13 15 0.5170874741200829 0.572 0.283
1980 5 13 18 0.5237908902691512 0.67 0.282
1980 5 13 21 0.6512230848861283 0.726 0.393
1980 5 14 0 0.7734839544513459 0.892 0.49
1980 5 14 3 0.8619381469979297 0.907 0.531
1980 5 14 6 0.9010087991718427 0.949 0.549
1980 5 14 9 0.7582719979296068 0.681 0.431
1980 5 14 12 0.6616881469979297 0.569 0.271
1980 5 14 15 0.5939583333333334 0.574 0.293
1980 5 14 18 0.7580336438923395 0.615 0.337
1980 5 14 21 0.7916306935817805 0.781 0.409
1980 5 15 0 0.7812008281573499 0.838 0.471
1980 5 15 3 0.6936873706004141 0.859 0.592
1980 5 15 6 0.72439466873706 0.825 0.652
1980 5 15 9 0.70025 0.682 0.44
1980 5 15 12 0.6301790890269151 0.559 0.337
1980 5 15 15 0.5411961697722568 0.629 0.299
1980 5 15 18 0.5145163043478261 0.643 0.335
1980 5 15 21 0.5853985507246378 0.698 0.384
1980 5 16 0 0.6763095238095239 0.911 0.581
1980 5 16 3 0.7419086438923396 0.919 0.671
1980 5 16 6 0.8638206521739131 0.934 0.753
1980 5 16 9 0.7209469461697723 0.684 0.517
1980 5 16 12 0.6167727743271222 0.597 0.372
1980 5 16 15 0.5228209109730849 0.612 0.323
1980 5 16 18 0.5452432712215322 0.676 0.333
1980 5 16 21 0.7030144927536233 0.822 0.416
1980 5 17 0 0.7884169254658386 0.901 0.609
1980 5 17 3 0.8261270703933749 0.901 0.713
1980 5 17 6 0.8618951863354037 0.888 0.794
1980 5 17 9 0.6535791925465839 0.644 0.509
1980 5 17 12 0.48378856107660456 0.547 0.385
1980 5 17 15 0.45194306418219465 0.539 0.391
1980 5 17 18 0.4641545031055901 0.574 0.432
1980 5 17 21 0.541069099378882 0.696 0.499
1980 5 18 0 0.8565383022774328 0.92 0.584
1980 5 18 3 0.9208907867494825 0.934 0.72
1980 5 18 6 0.9287603519668738 0.931 0.835
1980 5 18 9 0.683424430641822 0.721 0.617
1980 5 18 12 0.5946405279503106 0.688 0.449
1980 5 18 15 0.6240703933747412 0.69 0.401
1980 5 18 18 0.7022166149068323 0.717 0.447
1980 5 18 21 0.8621045548654245 0.861 0.617
1980 5 19 0 0.9445442546583851 0.989 0.757
1980 5 19 3 0.9514252070393374 0.982 0.855
1980 5 19 6 0.9373154761904762 0.987 0.878
1980 5 19 9 0.8810900621118013 0.848 0.642
1980 5 19 12 0.7723322981366461 0.707 0.468
1980 5 19 15 0.7765432194616978 0.654 0.382
1980 5 19 18 0.8704200310559006 0.684 0.337
1980 5 19 21 0.9274839544513459 0.909 0.529
1980 5 20 0 0.9014314182194618 0.883 0.687
1980 5 20 3 0.8915559006211181 0.891 0.746
1980 5 20 6 0.9014016563146999 0.886 0.757
1980 5 20 9 0.673175983436853 0.746 0.676
1980 5 20 12 0.5154096790890269 0.628 0.452
1980 5 20 15 0.4699521221532091 0.575 0.55
1980 5 20 18 0.4605665113871636 0.593 0.562
1980 5 20 21 0.7907393892339545 0.702 0.638
1980 5 21 0 0.8949888716356108 0.89 0.728
1980 5 21 3 0.9251648550724639 0.881 0.805
1980 5 21 6 0.9307088509316771 0.862 0.816
1980 5 21 9 0.6648312629399586 0.658 0.666
1980 5 21 12 0.4388530020703934 0.618 0.4
1980 5 21 15 0.4195533126293996 0.584 0.341
1980 5 21 18 0.4314262422360248 0.635 0.444
1980 5 21 21 0.6720421842650104 0.816 0.563
1980 5 22 0 0.8915745341614908 0.915 0.68
1980 5 22 3 0.9192280020703935 0.93 0.747
1980 5 22 6 0.9268304865424432 0.935 0.822
1980 5 22 9 0.8471503623188407 0.93 0.75
1980 5 22 12 0.6678294513457557 0.738 0.661
1980 5 22 15 0.6778894927536232 0.671 0.528
1980 5 22 18 0.5899601449275362 0.684 0.408
1980 5 22 21 0.5910370082815735 0.75 0.484
1980 5 23 0 0.883444099378882 0.983 0.569
1980 5 23 3 0.9372818322981368 0.988 0.632
1980 5 23 6 0.9366790890269151 0.98 0.648
1980 5 23 9 0.8186633022774328 0.66 0.5
1980 5 23 12 0.6990807453416149 0.544 0.356
1980 5 23 15 0.6174650621118013 0.632 0.314
1980 5 23 18 0.6137598343685301 0.689 0.306
1980 5 23 21 0.7876809006211181 0.889 0.367
1980 5 24 0 0.8999699792960663 0.959 0.538
1980 5 24 3 0.9201356107660456 0.93 0.704
1980 5 24 6 0.8978806935817806 0.909 0.817
1980 5 24 9 0.7509373706004141 0.78 0.767
1980 5 24 12 0.6200610766045549 0.631 0.708
1980 5 24 15 0.5199464285714287 0.711 0.569
1980 5 24 18 0.5816027432712215 0.748 0.507
1980 5 24 21 0.6952194616977225 0.852 0.666
1980 5 25 0 0.8995287267080747 0.908 0.829
1980 5 25 3 0.8959596273291927 0.935 0.866
1980 5 25 6 0.8852839026915114 0.989 0.861
1980 5 25 9 0.7370432194616977 0.789 0.789
1980 5 25 12 0.48303700828157353 0.531 0.603
1980 5 25 15 0.45098706004140793 0.488 0.475
1980 5 25 18 0.44796092132505183 0.57 0.585
1980 5 25 21 0.6096953933747412 0.741 0.682
1980 5 26 0 0.883539596273292 0.841 0.845
1980 5 26 3 0.9069151138716356 0.852 0.906
1980 5 26 6 0.8896591614906834 0.858 0.915
1980 5 26 9 0.6202836438923396 0.635 0.732
1980 5 26 12 0.4078390269151139 0.47 0.468
1980 5 26 15 0.3658938923395445 0.448 0.403
1980 5 26 18 0.4290631469979296 0.523 0.411
1980 5 26 21 0.7174578157349897 0.695 0.52
1980 5 27 0 0.8001933229813665 0.783 0.769
1980 5 27 3 0.8291293995859214 0.814 0.869
1980 5 27 6 0.8618744824016563 0.78 0.889
1980 5 27 9 0.6246485507246377 0.563 0.672
1980 5 27 12 0.5036946169772257 0.452 0.503
1980 5 27 15 0.47645885093167706 0.441 0.365
1980 5 27 18 0.6639254658385094 0.487 0.546
1980 5 27 21 0.8385942028985508 0.673 0.764
1980 5 28 0 0.9259314182194618 0.855 0.87
1980 5 28 3 0.9403460144927537 0.939 0.913
1980 5 28 6 0.9436425983436854 0.96 0.928
1980 5 28 9 0.9328630952380952 0.768 0.855
1980 5 28 12 0.8570194099378883 0.703 0.665
1980 5 28 15 0.847300983436853 0.769 0.746
1980 5 28 18 0.9013910455486543 0.84 0.723
1980 5 28 21 0.9283957039337474 0.956 0.799
1980 5 29 0 0.9338048654244306 0.919 0.876
1980 5 29 3 0.9363325569358179 0.933 0.911
1980 5 29 6 0.9406149068322982 0.93 0.934
1980 5 29 9 0.84840450310559 0.738 0.836
1980 5 29 12 0.6333698240165632 0.48 0.549
1980 5 29 15 0.6375654761904762 0.491 0.479
1980 5 29 18 0.8840333850931678 0.634 0.788
1980 5 29 21 0.8971296583850932 0.853 0.824
1980 5 30 0 0.9178403209109732 0.971 0.868
1980 5 30 3 0.9361855590062113 0.99 0.913
1980 5 30 6 0.9225722049689441 0.966 0.907
1980 5 30 9 0.8691462215320912 0.74 0.889
1980 5 30 12 0.8216042960662526 0.861 0.853
1980 5 30 15 0.8224223602484472 0.78 0.77
1980 5 30 18 0.7628511904761905 0.832 0.74
1980 5 30 21 0.8458806935817806 0.98 0.841
1980 5 31 0 0.9071783126293996 0.919 0.959
1980 5 31 3 0.9255970496894411 0.911 0.982
1980 5 31 6 0.9361765010351967 0.91 0.987
1980 5 31 9 0.8703426501035197 0.866 0.969
1980 5 31 12 0.7221441511387163 0.83 0.619
1980 5 31 15 0.601287784679089 0.802 0.578
1980 5 31 18 0.5693237577639751 0.84 0.562
1980 5 31 21 0.8967688923395446 0.915 0.665
1980 6 1 0 0.9245401138716356 0.71 0.798
1980 6 1 3 0.9336674430641823 0.763 0.867
1980 6 1 6 0.9271671842650104 0.784 0.869
1980 6 1 9 0.8734585921325052 0.753 0.794
1980 6 1 12 0.8065372670807454 0.668 0.78
1980 6 1 15 0.8244824016563147 0.636 0.631
1980 6 1 18 0.8598033126293996 0.608 0.751
1980 6 1 21 0.9137368012422361 0.782 0.832
1980 6 2 0 0.9402968426501035 0.926 0.88
1980 6 2 3 0.9421231884057971 0.932 0.862
1980 6 2 6 0.9555452898550725 0.945 0.825
1980 6 2 9 0.9532370600414078 0.813 0.648
1980 6 2 12 0.8546557971014493 0.665 0.55
1980 6 2 15 0.76443581780538306 0.637 0.528
1980 6 2 18 0.8097246376811594 0.755 0.518
1980 6 2 21 0.9122186853002071 0.911 0.59
1980 6 3 0 0.9098682712215321 0.938 0.783
1980 6 3 3 0.8938858695652175 0.965 0.857
1980 6 3 6 0.9097109213250518 0.963 0.869
1980 6 3 9 0.8739818840579711 0.728 0.615
1980 6 3 12 0.6797810559006212 0.629 0.465
1980 6 3 15 0.5135056935817806 0.601 0.526
1980 6 3 18 0.5360131987577641 0.659 0.616
1980 6 3 21 0.8949138198757765 0.859 0.774
1980 6 4 0 0.9540711697722567 0.969 0.822
1980 6 4 3 0.9533110766045548 0.981 0.874
1980 6 4 6 0.9567738095238095 0.979 0.861
1980 6 4 9 0.8656149068322981 0.913 0.612
1980 6 4 12 0.6076599378881988 0.774 0.596
1980 6 4 15 0.5987525879917184 0.689 0.504
1980 6 4 18 0.6046865942028986 0.673 0.472
1980 6 4 21 0.7848294513457558 0.929 0.624
1980 6 5 0 0.9290455486542444 0.956 0.861
1980 6 5 3 0.9317686335403728 0.938 0.886
1980 6 5 6 0.927383281573499 0.947 0.909
1980 6 5 9 0.7283548136645963 0.758 0.752
1980 6 5 12 0.5363335921325052 0.593 0.522
1980 6 5 15 0.5379246894409938 0.594 0.454
1980 6 5 18 0.5323768115942029 0.685 0.418
1980 6 5 21 0.705299430641822 0.939 0.593
1980 6 6 0 0.9339412525879918 0.919 0.81
1980 6 6 3 0.9450002587991719 0.981 0.88
1980 6 6 6 0.954159679089027 0.98 0.911
1980 6 6 9 0.8908687888198759 0.966 0.755
1980 6 6 12 0.8038571428571428 0.857 0.562
1980 6 6 15 0.598465579710145 0.758 0.462
1980 6 6 18 0.7458162525879918 0.807 0.602
1980 6 6 21 0.8768957039337475 0.949 0.63
1980 6 7 0 0.9380517598343685 0.986 0.769
1980 6 7 3 0.9427303312629399 0.988 0.86
1980 6 7 6 0.9278962215320911 0.988 0.89
1980 6 7 9 0.9086871118012423 0.828 0.698
1980 6 7 12 0.8995729813664597 0.638 0.487
1980 6 7 15 0.8808706004140787 0.676 0.636
1980 6 7 18 0.9284171842650105 0.839 0.857
1980 6 7 21 0.9400491718426501 0.963 0.94
1980 6 8 0 0.9477826086956521 0.963 0.917
1980 6 8 3 0.9558662008281574 0.963 0.921
1980 6 8 6 0.9579663561076605 0.962 0.922
1980 6 8 9 0.9405481366459627 0.82 0.884
1980 6 8 12 0.8527629399585922 0.793 0.669
1980 6 8 15 0.8600432194616978 0.801 0.556
1980 6 8 18 0.8914896480331264 0.851 0.555
1980 6 8 21 0.8951159420289856 0.925 0.621
1980 6 9 0 0.9585973084886129 0.907 0.891
1980 6 9 3 0.956618530020704 0.912 0.916
1980 6 9 6 0.9572585403726709 0.879 0.906
1980 6 9 9 0.8820610766045549 0.693 0.912
1980 6 9 12 0.654636645962733 0.584 0.778
1980 6 9 15 0.6461418219461698 0.56 0.661
1980 6 9 18 0.7656293995859214 0.622 0.722
1980 6 9 21 0.8913289337474121 0.788 0.848
1980 6 10 0 0.9536343167701863 0.906 0.857
1980 6 10 3 0.9639893892339545 0.918 0.874
1980 6 10 6 0.9659482401656314 0.952 0.886
1980 6 10 9 0.938950569358178 0.853 0.809
1980 6 10 12 0.9045421842650105 0.785 0.736
1980 6 10 15 0.8611469979296067 0.802 0.696
1980 6 10 18 0.8096268115942029 0.928 0.716
1980 6 10 21 0.8673863871635612 0.977 0.82
1980 6 11 0 0.8967872670807454 0.946 0.896
1980 6 11 3 0.9026627846790891 0.992 0.91
1980 6 11 6 0.8781330227743273 0.992 0.899
